"Cod","Titlu","Nivel"
"Secțiunea A","Agricultură, Silvicultură și Pescuit",1
"Diviziunea 01","Agricultura, vânatoare si servicii anexe",2
"Grupa 011","Cultivarea plantelor nepermanente",3
"Cod CAEN 0111","Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase",4
"Cod CAEN 0112","Cultivarea orezului",4
"Cod CAEN 0113","Cultivarea legumelor si a pepenilor, a radacinoaselor si tuberculilor",4
"Cod CAEN 0114","Cultivarea trestiei de zahar",4
"Cod CAEN 0115","Cultivarea tutunului",4
"Cod CAEN 0116","Cultivarea plantelor pentru fibre textile",4
"Cod CAEN 0119","Cultivarea altor plante din culturi nepermanente",4
"Grupa 012","Cultivarea plantelor din culturi permanente",3
"Cod CAEN 0121","Cultivarea strugurilor",4
"Cod CAEN 0122","Cultivarea fructelor tropicale si subtropicale",4
"Cod CAEN 0123","Cultivarea fructelor citrice",4
"Cod CAEN 0124","Cultivarea fructelor semintoase si sâmburoase",4
"Cod CAEN 0125","Cultivarea fructelor arbustilor fructiferi, capsunilor, nuciferilor si a altor pomi fructiferi",4
"Cod CAEN 0126","Cultivarea fructelor oleaginoase",4
"Cod CAEN 0127","Cultivarea plantelor pentru prepararea bauturilor",4
"Cod CAEN 0128","Cultivarea condimentelor, plantelor aromatice, medicinale si a plantelor de uz farmaceutic",4
"Cod CAEN 0129","Cultivarea altor plante permanente",4
"Grupa 013","Cultivarea plantelor pentru înmultire",3
"Cod CAEN 0130","Cultivarea plantelor pentru înmultire",4
"Grupa 014","Cresterea animalelor",3
"Cod CAEN 0141","Cresterea bovinelor de lapte",4
"Cod CAEN 0142","Cresterea altor bovine",4
"Cod CAEN 0143","Cresterea cailor si a altor cabaline",4
"Cod CAEN 0144","Cresterea camilelor si a camelidelor",4
"Cod CAEN 0145","Cresterea ovinelor si caprinelor",4
"Cod CAEN 0146","Cresterea porcinelor",4
"Cod CAEN 0147","Cresterea pasarilor",4
"Cod CAEN 0149","Cresterea altor animale",4
"Grupa 015","Activitati în ferme mixte (cultura vegetala combinata cu cresterea animalelor)",3
"Cod CAEN 0150","Activitati în ferme mixte (cultura vegetala combinata cu cresterea animalelor)",4
"Grupa 016","Activitati auxiliare agriculturii si activitati dupa recoltare",3
"Cod CAEN 0161","Activitati auxiliare pentru productia vegetala",4
"Cod CAEN 0162","ctivitati auxiliare pentru cresterea animalelor ",4
"Cod CAEN 0163","Activitati dupa recoltare",4
"Cod CAEN 0164","Pregatirea semintelor în vederea însamântarii",4
"Grupa 017","Vânatoare, capturarea cu capcane a vânatului si activitati de servicii anexe vânatorii",3
"Cod CAEN 0170","Vânatoare, capturarea cu capcane a vânatului si activitati de servicii anexe vânatorii",4
"Diviziunea 02","Silvicultura si exploatare forestiera",2
"Grupa 021","Silvicultura si alte activitati forestiere",3
"Cod CAEN 0210","Silvicultura si alte activitati forestiere",4
"Grupa 022","Exploatarea forestiera",3
"Cod CAEN 0220","Exploatarea forestiera",4
"Grupa 023","Colectarea produselor forestiere nelemnoase din flora spontana",3
"Cod CAEN 0230","Colectarea plantelor si fructelor din flora spontana (excl. material lemnos)",4
"Grupa 024","Activitati de servicii anexe silviculturii",3
"Cod CAEN 0240","Activitati de servicii anexe silviculturii",4
"Diviziunea 03","Pescuitul si acvacultura",2
"Grupa 031","Pescuitul",3
"Cod CAEN 0311","Pescuitul maritim",4
"Cod CAEN 0312","Pescuitul în ape dulci",4
"Grupa 032","Acvacultura",3
"Cod CAEN 0321","Acvacultura maritima",4
"Cod CAEN 0322","Acvacultura în ape dulci",4
"Secțiunea B","Industria extractivă",1
"Diviziunea 05","Extractia carbunelui superior si inferior",2
"Grupa 051","Extractia carbunelui superior (PCS=>23865 kJ/kg)",3
"Cod CAEN 0510","Extractia carbunelui superior (PCS=>23865 kJ/kg)",4
"Grupa 052","Extractia carbunelui inferior (PCS<23865 kJ/kg)",3
"Cod CAEN 0520","Extractia carbunelui inferior (PCS<23865 kJ/kg)",4
"Diviziunea 06","Extractia petrolului brut si a gazelor naturale",2
"Grupa 061","Extractia petrolului brut",3
"Cod CAEN 0610","Extractia petrolului brut",4
"Grupa 062","Extractia gazelor naturale",3
"Cod CAEN 0620","Extractia gazelor naturale",4
"Diviziunea 07","Extractia minereurilor metalifere",2
"Grupa 071","Extractia minereurilor feroase",3
"Cod CAEN 0710","Extractia minereurilor feroase",4
"Grupa 072","Extractia minereurilor metalifere neferoase",3
"Cod CAEN 0721","Extractia minereurilor de uraniu si toriu",4
"Cod CAEN 0729","Extractia altor minereuri metalifere neferoase",4
"Diviziunea 08","Alte activitati extractive",2
"Grupa 081","Extractia pietrei, nisipului si argilei",3
