"CODE","RO","EN"
"31532700-1","Abajururi","Lamp covers"
"14522400-0","Abrazivi naturali","Natural abrasives"
"33771100-6","Absorbante igienice sau tampoane","Sanitary towels or tampons"
"09322000-2","Aburi","Steam"
"09320000-8","Aburi, apă caldă şi produse conexe","Steam, hot water and associated products"
"31643000-5","Acceleratoare de particule","Particle accelerators"
"30237134-7","Acceleratoare grafice","Graphic accelerator cards"
"31643100-6","Acceleratoare liniare","Linear accelerators"
"30237280-5","Accesorii de alimentare","Power supply accessories"
"37451730-0","Accesorii de antrenament pentru fotbal","Soccer training aids"
"37452740-0","Accesorii de antrenament pentru tenis","Tennis training aids"
"30192000-1","Accesorii de birou","Office supplies"
"31340000-1","Accesorii de cablu, izolate","Insulated cable accessories"
"37423300-2","Accesorii de căţărat pentru gimnastică","Gymnastic climbing accessories"
"30237250-6","Accesorii de curăţat pentru computer","Computer cleaning accessories"
"33124130-5","Accesorii de diagnosticare","Diagnostic supplies"
"33141642-2","Accesorii de drenaj","Drain accessories"
"32351300-1","Accesorii de echipamente audio","Audio equipment accessories"
"33134000-8","Accesorii de endodontică","Endodontics accessories"
"30191140-7","Accesorii de identificare personală","Personal identification accessories"
"30237400-3","Accesorii de introducere a datelor","Data entry accessories"
"33722110-1","Accesorii de manichiură","Manicure implements"
"39200000-4","Accesorii de mobilier","Furnishing"
"33722210-2","Accesorii de pedichiură","Pedicure implements"
"33137000-9","Accesorii de profilaxie dentară","Dental prophylaxis accessories"
"33151400-7","Accesorii de radioterapie","Radiotherapy supplies"
"35121300-1","Accesorii de siguranţă","Security fittings"
"39291000-8","Accesorii de spălătorie","Laundry supplies"
"44315100-2","Accesorii de sudură","Welding accessories"
"33194220-4","Accesorii de transfuzie sanguină","Blood-transfusion supplies"
"44162100-4","Accesorii de ţevărie","Piping supplies"
"35341100-7","Accesorii de ţevărie din bronz roşu","Gunmetal pipe fittings"
"44423340-6","Accesorii din cablu de oţel pentru manipularea mărfurilor","Wire-rope accessories for handling goods"
"31681000-3","Accesorii electrice","Electrical accessories"
"31711000-3","Accesorii electronice","Electronic supplies"
"31700000-3","Accesorii electronice, electromecanice şi electrotehnice","Electronic, electromechanical and electrotechnical supplies"
"31731000-9","Accesorii electrotehnice","Electrotechnical supplies"
"38519310-2","Accesorii foto pentru microscoape","Photo attachments for microscopes"
"38519300-9","Accesorii foto sau video pentru microscoape","Photo or video attachments for microscopes"
"30237300-2","Accesorii informatice","Computer supplies"
"44115800-7","Accesorii interioare de construcţii","Building internal fittings"
"31650000-7","Accesorii izolante","Insulating fittings"
"44111530-5","Accesorii izolante electrice","Electrical insulating fittings"
"33141700-7","Accesorii ortopedice","Orthopaedic supplies"
"33133000-1","Accesorii pentru amprente dentare","Dental impression accessories"
"33111710-1","Accesorii pentru angiografie","Angiography supplies"
"33111730-7","Accesorii pentru angioplastie","Angioplasty supplies"
"31524200-7","Accesorii pentru aplice de perete","Wall light fittings"
"39713431-3","Accesorii pentru aspiratoare","Accessories for vacuum cleaners"
"38111110-0","Accesorii pentru busole","Compass accessories"
"44322000-3","Accesorii pentru cabluri","Cable accessories"
"33141240-4","Accesorii pentru cateter","Catheter accessories"
"30197510-4","Accesorii pentru ceară sigiliu","Sealing wax accessories"
"39264000-0","Accesorii pentru clasoare sau pentru dosare","Fittings for loose-leaf binders or files"
"30237200-1","Accesorii pentru computere","Computer accessories"
"32351000-8","Accesorii pentru echipament audio şi video","Accessories for sound and video equipment"
"37321300-7","Accesorii pentru instrumente cu coarde","Accessories for stringed instruments"
"38128000-8","Accesorii pentru instrumente de meteorologie","Meteorology instrument accessories"
"37321500-9","Accesorii pentru instrumente de percuţie","Percussion instrument accessory"
"37321000-4","Accesorii pentru instrumente muzicale","Accessories of musical instruments"
"18140000-2","Accesorii pentru îmbrăcăminte de lucru","Workwear accessories"
"37524700-4","Accesorii pentru jocuri","Game accessories"
"42994220-8","Accesorii pentru laminare","Lamination accessories"
"37451140-7","Accesorii pentru lovirea mingii de baseball","Baseball batting aids"
"30192400-5","Accesorii pentru reprografie","Reprographic supplies"
"30124500-9","Accesorii pentru scaner","Scanner accessories"
"30195911-1","Accesorii pentru table de scris albe","Whiteboard accessories"
"34390000-7","Accesorii pentru tractoare","Tractor accessories"
"32581210-4","Accesorii şi componente pentru echipamentul pentru fax","Accessories and components for fax equipment"
"18420000-9","Accesorii vestimentare","Clothing accessories"
"38519320-5","Accesorii video pentru microscoape","Video attachments for microscopes"
"33141327-8","Ace cu orificiu","Vented needles"
"33141322-3","Ace cu utilizare arterială","Arterial needles"
"33141329-2","Ace de amniocenteză","Amniocentesia needles"
"33141321-6","Ace de anestezie","Anesthesia needles"
"33141323-0","Ace de biopsie","Biopsy needles"
"39227110-3","Ace de cusut","Sewing needles"
"39227100-0","Ace de cusut sau de tricotat","Sewing needles or knitting needles"
"39227000-9","Ace de cusut şi de tricotat şi degetare","Sewing and knitting needles, and thimbles"
"33141324-7","Ace de dializă","Dialysis needles"
"34946223-9","Ace de macaz","Point rods"
"33141326-1","Ace de radiologie","Radiology procedural needles"
"18452000-2","Ace de siguranţă","Safety pins"
"39227120-6","Ace de tricotat","Knitting needles"
"33131200-9","Ace dentare de sutură","Dental suture needle"
"33141320-9","Ace medicale","Medical needles"
"33914200-2","Ace pentru autopsie","Post-mortem needles"
"33141325-4","Ace pentru fistule","Fistula needles"
"33141128-3","Ace pentru suturi","Needles for sutures"
"33141328-5","Ace peridurale","Epidural needles"
